"Beobachtungseinheit","Grossregion (<<) / Kanton (-)","Betriebstyp","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Anzahl Pflegetage","- Valais / Wallis","Spitäler - Total",493166,493884,498891,453825,449414,402254,423391,423075,423587,426256,383754,396647,415156,412818,...
"Anzahl Pflegetage","- Valais / Wallis","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Valais / Wallis","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Valais / Wallis","....Grundversorgung",X,X,X,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Valais / Wallis","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Valais / Wallis","....Psychiatrische Kliniken",0,0,0,X,X,X,X,X,X,0,0,0,0,0,0
"Anzahl Pflegetage","- Valais / Wallis","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Valais / Wallis","....Andere Spezialkliniken",0,0,0,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Genève","Spitäler - Total",893935,907970,888723,883173,875794,805513,827526,814611,822484,817887,782305,744887,784939,812891,...
"Anzahl Pflegetage","- Genève","<< Allgemeine Krankenhäuser",844120,858260,837241,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Genève","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Genève","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Genève","<< Spezialkliniken",X,X,X,86600,84673,82279,90248,42463,51993,54696,63496,64575,66722,71995,...
"Anzahl Pflegetage","- Genève","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Genève","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Genève","....Andere Spezialkliniken",X,X,X,X,X,X,19039,19598,19283,18805,X,X,X,X,...
"Anzahl Pflegetage","<< Espace Mittelland","Spitäler - Total",2538789,2627773,2548662,2565713,2567415,2291290,2308525,2318851,2287701,2308882,2221254,2273487,2334082,2336184,...
"Anzahl Pflegetage","<< Espace Mittelland","<< Allgemeine Krankenhäuser",1813980,1840501,1849775,1866279,1867219,1594033,1582310,1585289,1587887,1622175,1522913,1557261,1521639,1563961,...
"Anzahl Pflegetage","<< Espace Mittelland","....Zentrumsversorgung",1262306,1294224,1391085,1460312,1467649,1298651,1360543,1357207,1339686,1347028,1260597,1302047,1358205,1339643,...
"Anzahl Pflegetage","<< Espace Mittelland","....Grundversorgung",551674,546277,458690,405967,399570,295382,221767,228082,248201,275147,262316,255214,163434,224318,...
"Anzahl Pflegetage","<< Espace Mittelland","<< Spezialkliniken",724809,787272,698887,699434,700196,697257,726215,733562,699814,686707,698341,716226,812443,772223,...
"Anzahl Pflegetage","<< Espace Mittelland","....Psychiatrische Kliniken",474586,532807,455119,476241,471327,464490,455787,463122,430317,442147,452246,459237,513399,477693,...
"Anzahl Pflegetage","<< Espace Mittelland","....Rehabilitationskliniken",148063,148054,152781,160440,167434,170568,204771,205429,206071,212165,215049,225903,229713,224444,...
"Anzahl Pflegetage","<< Espace Mittelland","....Andere Spezialkliniken",102160,106411,90987,62753,61435,62199,65657,65011,63426,32395,31046,31086,69331,70086,...
"Anzahl Pflegetage","- Bern / Berne","Spitäler - Total",1673120,1668172,1678511,1684231,1688003,1524740,1534821,1533756,1518713,1533271,1499676,1539582,1547555,1543508,...
"Anzahl Pflegetage","- Bern / Berne","<< Allgemeine Krankenhäuser",1110897,1104905,1112494,1120980,1128318,964853,962762,958813,967415,990349,942158,967546,891452,929621,...
"Anzahl Pflegetage","- Bern / Berne","....Zentrumsversorgung",729298,725171,829626,900621,890086,802390,848411,843560,827750,828566,785196,815474,853587,841375,...
"Anzahl Pflegetage","- Bern / Berne","....Grundversorgung",381599,379734,282868,220359,238232,162463,114351,115253,139665,161783,156962,152072,37865,X,...
"Anzahl Pflegetage","- Bern / Berne","<< Spezialkliniken",562223,563267,566017,563251,559685,559887,572059,574943,551298,542922,557518,572036,656103,613887,...
"Anzahl Pflegetage","- Bern / Berne","....Psychiatrische Kliniken",338320,335052,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Bern / Berne","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Bern / Berne","....Andere Spezialkliniken",98444,101895,85454,55528,53582,57522,35494,36568,38417,11978,11378,11559,42983,43508,...
"Anzahl Pflegetage","- Fribourg / Freiburg","Spitäler - Total",325457,319955,310491,312628,304330,258662,254938,258022,258118,257160,243823,250842,258629,264098,...
"Anzahl Pflegetage","- Fribourg / Freiburg","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Fribourg / Freiburg","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Fribourg / Freiburg","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Fribourg / Freiburg","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Fribourg / Freiburg","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Fribourg / Freiburg","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Fribourg / Freiburg","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Solothurn","Spitäler - Total",242104,248150,236938,246606,247932,214960,224910,225145,227714,225705,204558,207096,210685,205405,...
"Anzahl Pflegetage","- Solothurn","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Solothurn","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Solothurn","....Grundversorgung",X,X,X,X,X,X,X,X,X,0,0,0,0,0,0
"Anzahl Pflegetage","- Solothurn","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Solothurn","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Solothurn","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Solothurn","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Neuchâtel","Spitäler - Total",184467,282234,215778,208071,213659,194206,190158,189963,174137,180321,168775,172301,182594,178341,...
"Anzahl Pflegetage","- Neuchâtel","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Neuchâtel","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Neuchâtel","....Grundversorgung",X,X,X,X,X,X,0,0,0,X,X,X,X,0,0
"Anzahl Pflegetage","- Neuchâtel","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Neuchâtel","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Neuchâtel","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Neuchâtel","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Jura","Spitäler - Total",113641,109262,106944,114177,113491,98722,103698,111965,109019,112425,104422,103666,134619,144832,...
"Anzahl Pflegetage","- Jura","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Jura","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Jura","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Jura","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Jura","....Psychiatrische Kliniken",X,X,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Jura","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Jura","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","<< Nordwestschweiz","Spitäler - Total",2143022,2156962,2095366,2137770,2141191,1934495,1963707,1954580,1936085,1978410,1897818,1985848,2034633,2053978,...
"Anzahl Pflegetage","<< Nordwestschweiz","<< Allgemeine Krankenhäuser",1178228,1178701,1145879,1157769,1153891,985578,971267,965773,961407,970440,892051,926933,911164,935406,...
"Anzahl Pflegetage","<< Nordwestschweiz","....Zentrumsversorgung",819059,817750,803507,927423,920181,789921,779573,776251,773417,779380,714950,741826,756000,743860,...
"Anzahl Pflegetage","<< Nordwestschweiz","....Grundversorgung",359169,360951,342372,230346,233710,195657,191694,189522,187990,191060,177101,185107,155164,191546,...
"Anzahl Pflegetage","<< Nordwestschweiz","<< Spezialkliniken",964794,978261,949487,980001,987300,948917,992440,988807,974678,1007970,1005767,1058915,1123469,1118572,...
"Anzahl Pflegetage","<< Nordwestschweiz","....Psychiatrische Kliniken",323922,335925,320271,372914,371293,367921,389925,386732,362829,383058,384162,405467,435676,414814,...
"Anzahl Pflegetage","<< Nordwestschweiz","....Rehabilitationskliniken",310396,304962,309389,314267,321755,314986,381982,380533,389204,397299,407088,432534,447339,462416,...
"Anzahl Pflegetage","<< Nordwestschweiz","....Andere Spezialkliniken",330476,337374,319827,292820,294252,266010,220533,221542,222645,227613,214517,220914,240454,241342,...
"Anzahl Pflegetage","- Basel-Stadt","Spitäler - Total",706709,757954,738910,756126,753166,667925,690610,684822,679407,686707,637162,665873,687419,693716,...
"Anzahl Pflegetage","- Basel-Stadt","<< Allgemeine Krankenhäuser",348439,350099,X,X,X,X,X,X,X,329465,304954,317509,X,315099,...
"Anzahl Pflegetage","- Basel-Stadt","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Basel-Stadt","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Basel-Stadt","<< Spezialkliniken",358270,407855,383088,390094,382745,353479,368147,362589,353777,357242,332208,348364,368240,378617,...
"Anzahl Pflegetage","- Basel-Stadt","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Basel-Stadt","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Basel-Stadt","....Andere Spezialkliniken",175329,220678,202731,209506,204716,181222,185974,189170,189862,199639,187135,192683,210749,214008,...
"Anzahl Pflegetage","- Basel-Landschaft","Spitäler - Total",437753,399110,354873,361431,358419,315801,300876,299162,287530,293730,276077,291732,308110,304996,...
"Anzahl Pflegetage","- Basel-Landschaft","<< Allgemeine Krankenhäuser",309001,301297,X,X,X,X,X,X,X,192664,173790,184231,X,194798,...
"Anzahl Pflegetage","- Basel-Landschaft","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Basel-Landschaft","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Basel-Landschaft","<< Spezialkliniken",128752,97813,X,X,X,X,X,X,X,101066,102287,107501,X,110198,...
"Anzahl Pflegetage","- Basel-Landschaft","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,114794,X,...
"Anzahl Pflegetage","- Basel-Landschaft","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Basel-Landschaft","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Aargau","Spitäler - Total",998560,999898,1001583,1020213,1029606,950769,972221,970596,969148,997973,984579,1028243,1039104,1055266,...
"Anzahl Pflegetage","- Aargau","<< Allgemeine Krankenhäuser",520788,527305,522283,536324,533147,456828,451312,447690,445713,448311,413307,425193,422724,425509,...
"Anzahl Pflegetage","- Aargau","....Zentrumsversorgung",X,X,X,366677,367699,320806,324673,323238,321716,324868,300467,308981,302682,303723,...
"Anzahl Pflegetage","- Aargau","....Grundversorgung",X,X,X,X,X,X,X,X,X,123443,112840,116212,X,121786,...
"Anzahl Pflegetage","- Aargau","<< Spezialkliniken",477772,472593,479300,483889,496459,493941,520909,522906,523435,549662,571272,603050,616380,629757,...
"Anzahl Pflegetage","- Aargau","....Psychiatrische Kliniken",X,X,X,X,167652,169478,185335,187050,177134,X,X,X,X,X,...
"Anzahl Pflegetage","- Aargau","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Aargau","....Andere Spezialkliniken",X,X,X,X,60293,61112,10145,8351,8205,X,X,X,X,X,...
"Anzahl Pflegetage","<< Zürich","Spitäler - Total",2174020,2103045,2078931,2113659,2160303,1937011,1918556,1884193,1821041,1860515,1786151,1843888,1843181,1843015,...
"Anzahl Pflegetage","<< Zürich","<< Allgemeine Krankenhäuser",1402878,1392887,1357775,1368940,1399715,1200002,1207325,1170214,1139373,1132794,1058453,1080739,1077707,1057564,...
"Anzahl Pflegetage","<< Zürich","....Zentrumsversorgung",806381,807089,795033,1198862,1229927,1061733,1072937,1040441,1012786,1008810,939642,966239,963358,946354,...
"Anzahl Pflegetage","<< Zürich","....Grundversorgung",596497,585798,562742,170078,169788,138269,134388,129773,126587,123984,118811,114500,114349,111210,...
"Anzahl Pflegetage","<< Zürich","<< Spezialkliniken",771142,710158,721156,744719,760588,737009,711231,713979,681668,727721,727698,763149,765474,785451,...
"Anzahl Pflegetage","<< Zürich","....Psychiatrische Kliniken",X,435644,431008,443543,449408,439945,436039,442866,413487,431768,436807,455808,458396,478774,...
"Anzahl Pflegetage","<< Zürich","....Rehabilitationskliniken",X,81102,95424,105743,105159,110267,79735,67888,69502,104999,107503,111948,111387,113366,...
"Anzahl Pflegetage","<< Zürich","....Andere Spezialkliniken",190471,193412,194724,195433,206021,186797,195457,203225,198679,190954,183388,195393,195691,193311,...
"Anzahl Pflegetage","- Zürich","Spitäler - Total",2174020,2103045,2078931,2113659,2160303,1937011,1918556,1884193,1821041,1860515,1786151,1843888,1843181,1843015,...
"Anzahl Pflegetage","- Zürich","<< Allgemeine Krankenhäuser",1402878,1392887,1357775,1368940,1399715,1200002,1207325,1170214,1139373,1132794,1058453,1080739,1077707,1057564,...
"Anzahl Pflegetage","- Zürich","....Zentrumsversorgung",806381,807089,795033,1198862,1229927,1061733,1072937,1040441,1012786,1008810,939642,966239,963358,946354,...
"Anzahl Pflegetage","- Zürich","....Grundversorgung",596497,585798,562742,170078,169788,138269,134388,129773,126587,123984,118811,114500,114349,111210,...
"Anzahl Pflegetage","- Zürich","<< Spezialkliniken",771142,710158,721156,744719,760588,737009,711231,713979,681668,727721,727698,763149,765474,785451,...
"Anzahl Pflegetage","- Zürich","....Psychiatrische Kliniken",X,435644,431008,443543,449408,439945,436039,442866,413487,431768,436807,455808,458396,478774,...
"Anzahl Pflegetage","- Zürich","....Rehabilitationskliniken",X,81102,95424,105743,105159,110267,79735,67888,69502,104999,107503,111948,111387,113366,...
"Anzahl Pflegetage","- Zürich","....Andere Spezialkliniken",190471,193412,194724,195433,206021,186797,195457,203225,198679,190954,183388,195393,195691,193311,...
"Anzahl Pflegetage","<< Ostschweiz","Spitäler - Total",1906890,1876734,1867702,1879559,1951129,1754316,1833479,1781133,1788051,1776027,1722421,1798181,1823842,1847233,...
"Anzahl Pflegetage","<< Ostschweiz","<< Allgemeine Krankenhäuser",1084064,1074306,1025059,1039492,1049272,874261,890170,846677,853607,843082,781981,818393,810886,796434,...
"Anzahl Pflegetage","<< Ostschweiz","....Zentrumsversorgung",568701,561838,545740,638956,644216,545662,648502,618548,623915,612680,569203,578816,575222,553614,...
"Anzahl Pflegetage","<< Ostschweiz","....Grundversorgung",515363,512468,479319,400536,405056,328599,241668,228129,229692,230402,212778,239577,235664,242820,...
"Anzahl Pflegetage","<< Ostschweiz","<< Spezialkliniken",822826,802428,842643,840067,901857,880055,943309,934456,934444,932945,940440,979788,1012956,1050799,...
"Anzahl Pflegetage","<< Ostschweiz","....Psychiatrische Kliniken",380898,357849,387681,390749,412747,404928,405370,398569,387401,414951,417847,408979,425394,437296,...
"Anzahl Pflegetage","<< Ostschweiz","....Rehabilitationskliniken",268030,280064,286774,283802,325157,324038,425397,421179,427654,407182,413343,458311,469189,491830,...
"Anzahl Pflegetage","<< Ostschweiz","....Andere Spezialkliniken",173898,164515,168188,165516,163953,151089,112542,114708,119389,110812,109250,112498,118373,121673,...
"Anzahl Pflegetage","- Glarus","Spitäler - Total",X,X,44108,46881,50025,43905,46023,45464,46207,44850,42609,45404,45798,41343,...
"Anzahl Pflegetage","- Glarus","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Glarus","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Glarus","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Glarus","<< Spezialkliniken",0,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Glarus","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,X,X,...
"Anzahl Pflegetage","- Glarus","....Rehabilitationskliniken",0,X,X,X,X,X,X,X,X,X,X,X,X,X,0
"Anzahl Pflegetage","- Glarus","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Schaffhausen","Spitäler - Total",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Schaffhausen","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Schaffhausen","....Zentrumsversorgung",0,0,0,0,0,0,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Schaffhausen","....Grundversorgung",X,X,X,X,X,X,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Schaffhausen","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Schaffhausen","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Schaffhausen","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Schaffhausen","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Appenzell Ausserrhoden","Spitäler - Total",151296,148598,157823,164763,169974,146495,147894,146316,148408,159956,156376,160988,167676,170955,...
"Anzahl Pflegetage","- Appenzell Ausserrhoden","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Appenzell Ausserrhoden","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Appenzell Ausserrhoden","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Appenzell Ausserrhoden","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Appenzell Ausserrhoden","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,0,0,0,0
"Anzahl Pflegetage","- Appenzell Ausserrhoden","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Appenzell Ausserrhoden","....Andere Spezialkliniken",25391,27409,29547,30096,29769,24073,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Appenzell Innerrhoden","Spitäler - Total",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Appenzell Innerrhoden","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,0,0,0
"Anzahl Pflegetage","- Appenzell Innerrhoden","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Appenzell Innerrhoden","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,0,0,0
"Anzahl Pflegetage","- Appenzell Innerrhoden","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Appenzell Innerrhoden","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Appenzell Innerrhoden","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Appenzell Innerrhoden","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- St. Gallen","Spitäler - Total",781257,776029,744742,749787,757413,676990,687171,672712,678575,675280,649812,655894,650207,655356,...
"Anzahl Pflegetage","- St. Gallen","<< Allgemeine Krankenhäuser",518071,507971,479193,479817,482042,404663,416113,398166,399011,389829,360306,362913,348643,342590,...
"Anzahl Pflegetage","- St. Gallen","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- St. Gallen","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- St. Gallen","<< Spezialkliniken",263186,268058,265549,269970,275371,272327,271058,274546,279564,285451,289506,292981,301564,312766,...
"Anzahl Pflegetage","- St. Gallen","....Psychiatrische Kliniken",X,X,X,X,X,X,129724,131089,131297,133583,X,X,X,X,...
"Anzahl Pflegetage","- St. Gallen","....Rehabilitationskliniken",X,X,X,X,X,73971,85392,88059,93687,97800,X,X,X,X,...
"Anzahl Pflegetage","- St. Gallen","....Andere Spezialkliniken",59497,62450,59560,58455,61448,54759,55942,55398,54580,54068,54290,54587,58386,62291,...
"Anzahl Pflegetage","- Graubünden / Grigioni / Gri","Spitäler - Total",364111,339048,365394,368145,372536,329184,367505,348323,341897,313510,299992,329787,341828,347087,...
"Anzahl Pflegetage","- Graubünden / Grigioni / Gri","<< Allgemeine Krankenhäuser",203256,198151,194329,203712,203582,170127,171602,160797,160710,153490,145042,156265,155679,151630,...
"Anzahl Pflegetage","- Graubünden / Grigioni / Gri","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Graubünden / Grigioni / Gri","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Graubünden / Grigioni / Gri","<< Spezialkliniken",160855,140897,171065,164433,168954,159057,195903,187526,181187,160020,154950,173522,186149,195457,...
"Anzahl Pflegetage","- Graubünden / Grigioni / Gri","....Psychiatrische Kliniken",X,X,X,X,87984,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Graubünden / Grigioni / Gri","....Rehabilitationskliniken",X,X,X,X,X,X,101620,91836,92971,64883,64607,73293,83435,90808,...
"Anzahl Pflegetage","- Graubünden / Grigioni / Gri","....Andere Spezialkliniken",X,X,59669,57306,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Thurgau","Spitäler - Total",463796,452953,446847,441197,486524,459531,483816,471833,475768,486376,489880,520165,532419,543981,...
"Anzahl Pflegetage","- Thurgau","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Thurgau","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Thurgau","....Grundversorgung",X,X,X,X,X,0,0,0,0,X,X,X,X,X,...
"Anzahl Pflegetage","- Thurgau","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Thurgau","....Psychiatrische Kliniken",X,X,X,X,X,X,166555,156504,158245,X,X,X,X,X,...
"Anzahl Pflegetage","- Thurgau","....Rehabilitationskliniken",112285,116865,118098,107984,141362,144861,152518,155166,154636,153429,157012,177921,183180,194595,...
"Anzahl Pflegetage","- Thurgau","....Andere Spezialkliniken",X,X,X,X,X,16808,X,18099,17907,X,X,X,X,X,...
"Anzahl Pflegetage","<< Zentralschweiz","Spitäler - Total",872003,889865,871449,880982,889235,802359,829694,829007,838208,833213,820747,856881,854199,854695,...
"Anzahl Pflegetage","<< Zentralschweiz","<< Allgemeine Krankenhäuser",614533,614627,591587,603939,604094,519054,523398,504905,510795,502238,474234,499465,498023,490604,...
"Anzahl Pflegetage","<< Zentralschweiz","....Zentrumsversorgung",X,X,X,405026,414050,357234,360305,350852,356064,354495,335280,353666,348500,338859,...
"Anzahl Pflegetage","<< Zentralschweiz","....Grundversorgung",X,X,X,198913,190044,161820,163093,154053,154731,147743,138954,145799,149523,151745,...
"Anzahl Pflegetage","<< Zentralschweiz","<< Spezialkliniken",257470,275238,279862,277043,285141,283305,306296,324102,327413,330975,346513,357416,356176,364091,...
"Anzahl Pflegetage","<< Zentralschweiz","....Psychiatrische Kliniken",151735,157294,156556,165618,164556,162935,178844,191569,185882,187581,202000,202058,202915,213094,...
"Anzahl Pflegetage","<< Zentralschweiz","....Rehabilitationskliniken",52487,56519,55309,55378,58157,55877,70367,74594,83185,86621,87203,92119,91386,85554,...
"Anzahl Pflegetage","<< Zentralschweiz","....Andere Spezialkliniken",53248,61425,67997,56047,62428,64493,57085,57939,58346,56773,57310,63239,61875,65443,...
"Anzahl Pflegetage","- Luzern","Spitäler - Total",518165,534351,522041,524265,533729,478641,487155,495909,503827,503285,492873,514036,509576,502372,...
"Anzahl Pflegetage","- Luzern","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Luzern","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Luzern","....Grundversorgung",X,X,X,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Luzern","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Luzern","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Luzern","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Luzern","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Uri","Spitäler - Total",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Uri","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
